Year,Player,Pos,Age,Tm,G,TSp,FTr,OWS,DWS,WS,FG,FGA,FGp,TwoP,TwoPA,TwoPp,eFGp,FT,FTA,FTp,AST,PF,PTS
1983,Geoff Crompton,C,27,SAS,14,0.428,0.147,0.1,0.1,0.2,14,34,0.412,14,34,0.412,0.412,3,5,0.6,7,25,31
1983,Pat Cummings,C,26,DAL,81,0.526,0.223,2.5,1.5,4,433,878,0.493,433,877,0.494,0.493,148,196,0.755,144,296,1014
1983,Terry Cummings,PF,21,SDC,70,0.557,0.315,6.5,2.2,8.7,684,1309,0.523,684,1308,0.523,0.523,292,412,0.709,177,294,1660
1983,Earl Cureton,C,25,PHI,73,0.433,0.26,-0.9,1.7,0.8,108,258,0.419,108,258,0.419,0.419,33,67,0.493,43,144,249
1983,Quintin Dailey,SG,22,CHI,76,0.508,0.28,1.3,0.9,2.1,470,1008,0.466,465,983,0.473,0.469,206,282,0.73,280,248,1151
1983,Adrian Dantley*,SF,26,UTA,22,0.661,0.617,3.8,0.5,4.3,233,402,0.58,233,402,0.58,0.58,210,248,0.847,105,62,676
1983,Brad Davis,PG,27,DAL,79,0.631,0.35,6.8,0.5,7.3,359,628,0.572,348,585,0.595,0.58,186,220,0.845,565,176,915
1983,Charles Davis,SF,24,WSB,74,0.489,0.167,-0.3,1.8,1.5,251,534,0.47,249,524,0.475,0.472,56,89,0.629,73,122,560
1983,Johnny Davis,SG,27,ATL,53,0.521,0.363,2.3,1.2,3.5,258,567,0.455,253,549,0.461,0.459,164,206,0.796,315,100,685
1983,Mike Davis,PF,26,NYK,8,0.486,1,0.1,0.1,0.1,4,10,0.4,4,10,0.4,0.4,6,10,0.6,0,4,14
1983,Walter Davis,SG,28,PHO,80,0.548,0.175,4.9,3.2,8.1,665,1289,0.516,658,1266,0.52,0.519,184,225,0.818,397,186,1521
1983,Darryl Dawkins,C,26,NJN,81,0.619,0.384,0,4,4,401,669,0.599,401,669,0.599,0.599,166,257,0.646,114,379,968
1983,Kenny Dennard,PF,24,KCK,22,0.369,0.265,0,0.3,0.3,11,34,0.324,11,34,0.324,0.324,6,9,0.667,6,27,28
1983,Coby Dietrick,C,34,SAS,8,0.17,0.4,0,0,0,1,5,0.2,1,5,0.2,0.2,0,2,0,6,6,2
1983,James Donaldson,C,25,SEA,82,0.615,0.44,2.5,2.6,5.1,289,496,0.583,289,496,0.583,0.583,150,218,0.688,97,171,728
1983,John Douglas,SG,26,SDC,3,0.363,0.333,0,0,0,1,6,0.167,0,4,0,0.25,2,2,1,1,0,5
1983,Leon Douglas,C,28,KCK,5,0.515,0.667,0,0,0,2,3,0.667,2,3,0.667,0.667,0,2,0,0,13,4
1983,John Drew,SF,28,UTA,44,0.552,0.584,2.1,0.9,3,318,671,0.474,318,666,0.477,0.474,296,392,0.755,97,152,932
1983,Larry Drew,PG,24,KCK,75,0.545,0.31,5.1,2.1,7.2,599,1218,0.492,597,1202,0.497,0.493,310,378,0.82,610,207,1510
1983,Terry Duerod,SG,26,GSW,5,0.474,0,-0.2,0,-0.2,9,19,0.474,9,19,0.474,0.474,0,0,,5,5,18
1983,Mike Dunleavy,PG,28,SAS,79,0.53,0.302,2.1,1,3.1,213,510,0.418,146,316,0.462,0.483,120,154,0.779,437,210,613
1983,T.R. Dunn,SG,27,DEN,82,0.524,0.309,2.6,1.8,4.4,254,527,0.482,254,526,0.483,0.482,119,163,0.73,189,218,627
1983,John Duren,PG,24,IND,82,0.481,0.15,0,0.4,0.4,163,360,0.453,163,347,0.47,0.453,43,54,0.796,200,203,369
1983,Mark Eaton,C,26,UTA,81,0.447,0.255,-2.1,2.9,0.8,146,353,0.414,146,352,0.415,0.414,59,90,0.656,112,257,351
1983,Jerry Eaves,PG,23,UTA,82,0.557,0.43,1.2,0.8,2,280,575,0.487,279,567,0.492,0.488,200,247,0.81,210,116,761
1983,Keith Edmonson,SG,22,ATL,32,0.371,0.194,-0.6,0.3,-0.3,48,139,0.345,48,137,0.35,0.345,16,27,0.593,22,41,112
1983,Franklin Edwards,PG,23,PHI,81,0.509,0.234,1.1,1.7,2.7,228,483,0.472,228,475,0.48,0.472,86,113,0.761,221,119,542
1983,James Edwards,C,27,TOT,31,0.523,0.411,0.6,0.7,1.4,128,263,0.487,128,263,0.487,0.487,69,108,0.639,40,110,325
1983,James Edwards,C,27,CLE,15,0.52,0.407,0.2,0.3,0.6,73,150,0.487,73,150,0.487,0.487,38,61,0.623,13,61,184
1983,James Edwards,C,27,PHO,16,0.527,0.416,0.4,0.4,0.8,55,113,0.487,55,113,0.487,0.487,31,47,0.66,27,49,141
1983,Len Elmore,C,30,NJN,74,0.441,0.344,-1,1.9,0.9,97,244,0.398,97,243,0.399,0.398,54,84,0.643,39,125,248
1983,Chris Engler,C,23,GSW,54,0.401,0.17,-0.3,0.3,0,38,94,0.404,38,94,0.404,0.404,5,16,0.313,11,95,81
1983,Alex English*,SF,29,DEN,82,0.561,0.264,8.7,1.6,10.3,959,1857,0.516,957,1845,0.519,0.517,406,490,0.829,397,235,2326
1983,Julius Erving*,SF,32,PHI,72,0.566,0.372,6.8,4.1,10.9,605,1170,0.517,603,1163,0.518,0.518,330,435,0.759,263,202,1542
1983,Mike Evans,SG,27,DEN,42,0.504,0.169,-0.3,0.1,-0.2,115,243,0.473,115,234,0.491,0.473,33,41,0.805,113,94,263
1983,Bruce Flowers,PF,25,CLE,53,0.569,0.257,1.1,0.6,1.7,110,206,0.534,110,204,0.539,0.534,41,53,0.774,47,99,261
1983,Sleepy Floyd,PG,22,TOT,76,0.505,0.342,1,1.1,2.2,226,527,0.429,216,502,0.43,0.438,150,180,0.833,138,134,612
1983,Sleepy Floyd,PG,22,NJN,43,0.479,0.208,0.2,0.7,0.9,92,216,0.426,88,202,0.436,0.435,38,45,0.844,67,56,226
1983,Sleepy Floyd,PG,22,GSW,33,0.521,0.434,0.8,0.4,1.3,134,311,0.431,128,300,0.427,0.441,112,135,0.83,71,78,386
1983,Phil Ford,PG,26,TOT,77,0.525,0.276,0.7,1.6,2.4,213,445,0.479,212,436,0.486,0.48,97,123,0.789,290,190,524
1983,Phil Ford,PG,26,NJN,7,0.596,0.286,0,0.2,0.2,20,35,0.571,20,34,0.588,0.571,7,10,0.7,38,22,47
1983,Phil Ford,PG,26,MIL,70,0.519,0.276,0.7,1.4,2.2,193,410,0.471,192,402,0.478,0.472,90,113,0.796,252,168,477
1983,World B.,SG,29,TOT,73,0.519,0.41,4.5,1.2,5.7,649,1423,0.456,634,1378,0.46,0.461,430,583,0.738,290,241,1743
1983,World B.,SG,29,GSW,19,0.505,0.409,1.1,0,1.1,164,364,0.451,164,361,0.454,0.451,106,149,0.711,89,66,434
1983,World B.,SG,29,CLE,54,0.524,0.41,3.4,1.1,4.6,485,1059,0.458,470,1017,0.462,0.465,324,434,0.747,201,175,1309
1983,Bill Garnett,C,22,DAL,75,0.593,0.545,2.6,1.3,3.9,170,319,0.533,170,316,0.538,0.533,129,174,0.741,103,245,469
1983,Calvin Garrett,SF,26,HOU,4,0.421,0.182,0,0,0,4,11,0.364,4,10,0.4,0.364,2,2,1,3,4,10
1983,George Gervin*,SG,30,SAS,78,0.561,0.39,7.6,1.8,9.4,757,1553,0.487,745,1520,0.49,0.491,517,606,0.853,264,243,2043
1983,Artis Gilmore*,C,33,SAS,82,0.668,0.559,7.5,3.5,11,556,888,0.626,556,882,0.63,0.626,367,496,0.74,126,273,1479
1983,Mike Glenn,SG,27,ATL,73,0.553,0.2,2,0.9,2.9,230,444,0.518,230,443,0.519,0.518,74,89,0.831,125,132,534
1983,Mike Gminski,C,23,NJN,80,0.572,0.528,1.7,2.6,4.3,213,426,0.5,213,425,0.501,0.5,175,225,0.778,61,118,601
1983,Glen Gondrezick,PF,27,DEN,76,0.508,0.388,1.5,1.1,2.5,134,294,0.456,134,291,0.46,0.456,82,114,0.719,100,161,350
1983,Rickey Green,PG,28,UTA,78,0.534,0.246,3.8,2.8,6.6,464,942,0.493,462,929,0.497,0.494,185,232,0.797,697,154,1115
1983,Dave Greenwood,PF,25,CHI,79,0.5,0.34,1.3,2.3,3.6,312,686,0.455,312,682,0.457,0.455,165,233,0.708,151,261,789
1983,John Greig,SF,21,SEA,9,0.607,0.462,0.1,0,0.1,7,13,0.538,7,13,0.538,0.538,5,6,0.833,0,4,19
1983,Kevin Grevey,SF,29,WSB,41,0.458,0.235,0.2,0.8,1,114,294,0.388,99,256,0.387,0.413,54,69,0.783,49,61,297
1983,Paul Griffin,PF,29,SAS,53,0.579,0.655,0.5,0.9,1.4,60,116,0.517,60,116,0.517,0.517,53,76,0.697,86,153,173
1983,Darrell Griffith,SG,24,UTA,77,0.514,0.158,0.6,2.2,2.8,752,1554,0.484,714,1422,0.502,0.496,167,246,0.679,270,184,1709
1983,Bob Gross,SF,29,SDC,27,0.459,0.232,0,0.2,0.2,35,82,0.427,34,79,0.43,0.433,12,19,0.632,34,69,83
1983,Ernie Grunfeld,SF,27,NYK,77,0.494,0.26,0.2,1.9,2.2,167,377,0.443,167,373,0.448,0.443,81,98,0.827,136,172,415
1983,Bill Hanzlik,SF,25,DEN,82,0.493,0.366,0.3,0.7,1,187,437,0.428,186,430,0.433,0.429,125,160,0.781,268,220,500
1983,Joe Hassett,SG,27,GSW,6,0.443,0,0,0,0,19,44,0.432,18,35,0.514,0.443,0,0,,21,14,39
1983,Scott Hastings,C-PF,22,TOT,31,0.395,0.526,-0.2,0.3,0.1,13,38,0.342,13,35,0.371,0.342,11,20,0.55,3,34,37
1983,Scott Hastings,C,22,NYK,21,0.408,0.636,-0.1,0.2,0.1,8,22,0.364,8,21,0.381,0.364,7,14,0.5,1,31,23
1983,Scott Hastings,PF,22,ATL,10,0.376,0.375,-0.1,0,0,5,16,0.313,5,14,0.357,0.313,4,6,0.667,2,3,14
1983,Steve Hawes,PF,32,TOT,77,0.464,0.241,-1,2,1,163,390,0.418,158,369,0.428,0.424,69,94,0.734,95,189,400
1983,Steve Hawes,PF,32,ATL,46,0.424,0.254,-1.2,1.3,0.1,91,244,0.373,89,230,0.387,0.377,46,62,0.742,59,110,230
1983,Steve Hawes,PF,32,SEA,31,0.531,0.219,0.2,0.7,0.9,72,146,0.493,69,139,0.496,0.503,23,32,0.719,36,79,170
1983,Elvin Hayes*,PF,37,HOU,81,0.515,0.322,0.6,1.8,2.4,424,890,0.476,422,886,0.476,0.478,196,287,0.683,158,232,1046
1983,Steve Hayes,C,27,CLE,65,0.495,0.235,0.4,0.8,1.2,104,217,0.479,104,216,0.481,0.479,29,51,0.569,36,215,237
1983,Spencer Haywood*,PF,33,WSB,38,0.447,0.279,-0.8,1.2,0.4,125,312,0.401,125,311,0.402,0.401,63,87,0.724,30,94,313
1983,Gerald Henderson,PG,27,BOS,82,0.496,0.215,0.5,1.8,2.3,286,618,0.463,283,602,0.47,0.465,96,133,0.722,195,190,671
1983,Tom Henderson,SG,31,HOU,51,0.45,0.217,0,0.3,0.4,107,263,0.407,107,261,0.41,0.407,45,57,0.789,138,57,259
1983,Rod Higgins,SF,23,CHI,82,0.521,0.378,2.7,1.2,3.8,313,698,0.448,300,657,0.457,0.458,209,264,0.792,175,248,848
1983,Johnny High,SG,25,PHO,82,0.477,0.627,-1,2.2,1.2,100,217,0.461,99,212,0.467,0.463,63,136,0.463,153,205,264
1983,Armond Hill,PG,29,MIL,14,0.645,0.846,0.2,0.2,0.5,14,26,0.538,14,26,0.538,0.538,18,22,0.818,27,20,46
1983,Craig Hodges,SG,22,SDC,76,0.493,0.185,0.6,0.2,0.8,318,704,0.452,298,614,0.485,0.466,94,130,0.723,275,192,750
1983,Lionel Hollins,PG,29,SDC,56,0.476,0.25,-0.2,0.8,0.6,313,717,0.437,310,696,0.445,0.439,129,179,0.721,373,155,758
1983,Phil Hubbard,SF,26,CLE,82,0.536,0.496,1.6,1.8,3.4,288,597,0.482,288,595,0.484,0.482,204,296,0.689,89,271,780
1983,Geoff Huston,PG,25,CLE,80,0.518,0.294,2.4,1,3.4,401,832,0.482,397,820,0.484,0.484,168,245,0.686,487,215,974
1983,Marc Iavaroni,PF,26,PHI,80,0.502,0.32,-0.6,2.1,1.5,163,353,0.462,163,351,0.464,0.462,78,113,0.69,83,238,404
1983,Dan Issel*,C,34,DEN,80,0.573,0.37,6.8,1.5,8.4,661,1296,0.51,657,1277,0.514,0.512,400,479,0.835,223,227,1726
1983,Tracy Jackson,SG,23,CHI,78,0.511,0.296,1,0.7,1.7,199,426,0.467,197,413,0.477,0.469,92,126,0.73,105,132,492
1983,Clay Johnson,SG,26,LAL,48,0.461,0.356,0.2,0.3,0.6,53,135,0.393,53,133,0.398,0.393,38,48,0.792,24,62,144
1983,Clemon Johnson,C,26,TOT,83,0.537,0.31,2.1,2.2,4.3,299,581,0.515,299,580,0.516,0.515,111,180,0.617,139,221,709
1983,Clemon Johnson,C,26,IND,51,0.545,0.306,1.5,1.1,2.5,208,399,0.521,208,398,0.523,0.521,77,122,0.631,115,137,493
1983,Clemon Johnson,C,26,PHI,32,0.52,0.319,0.7,1.1,1.8,91,182,0.5,91,182,0.5,0.5,34,58,0.586,24,84,216
1983,Dennis Johnson*,PG,28,PHO,77,0.534,0.429,3,3.6,6.6,398,861,0.462,393,830,0.473,0.465,292,369,0.791,388,204,1093
1983,Eddie Johnson,SG,27,ATL,61,0.508,0.276,1.6,1.5,3,389,858,0.453,375,817,0.459,0.462,186,237,0.785,318,138,978
1983,Eddie Johnson,SF,23,KCK,82,0.537,0.231,5.3,2.1,7.4,677,1370,0.494,657,1299,0.506,0.501,247,317,0.779,216,259,1621
1983,Frank Johnson,PG,24,WSB,68,0.473,0.332,-0.4,3.3,3,321,786,0.408,307,725,0.423,0.417,196,261,0.751,549,170,852
1983,George Johnson,C,34,ATL,37,0.49,0.333,0.1,0.8,1,25,57,0.439,25,57,0.439,0.439,14,19,0.737,17,69,64
1983,George Johnson,SF,26,IND,82,0.509,0.2,-0.4,1.4,1,409,858,0.477,402,820,0.49,0.481,126,172,0.733,220,279,951
1983,Magic Johnson*,SG,23,LAL,79,0.603,0.407,8.8,3.8,12.5,511,933,0.548,511,912,0.56,0.548,304,380,0.8,829,200,1326
1983,Marques Johnson,SF,26,MIL,80,0.543,0.253,6.6,4.1,10.7,723,1420,0.509,719,1400,0.514,0.511,264,359,0.735,363,211,1714
1983,Mickey Johnson,PF,30,TOT,78,0.504,0.413,1.2,2.9,4.1,391,921,0.425,388,885,0.438,0.426,312,380,0.821,255,288,1097
1983,Mickey Johnson,PF,30,MIL,6,0.479,0.136,0,0.1,0.1,30,66,0.455,30,64,0.469,0.455,7,9,0.778,11,22,67
1983,Mickey Johnson,PF,30,NJN,42,0.483,0.405,0.3,2,2.3,199,496,0.401,197,479,0.411,0.403,164,201,0.816,144,135,564
1983,Mickey Johnson,PF,30,GSW,30,0.537,0.474,0.9,0.7,1.7,162,359,0.451,161,342,0.471,0.453,141,170,0.829,100,131,466
1983,Reggie Johnson,SF,25,TOT,79,0.521,0.255,0.9,1.5,2.4,247,509,0.485,246,505,0.487,0.486,95,130,0.731,71,232,590
1983,Reggie Johnson,SF,25,KCK,50,0.539,0.282,1,0.8,1.8,178,355,0.501,177,351,0.504,0.503,73,100,0.73,48,150,430
1983,Reggie Johnson,SF,25,PHI,29,0.478,0.195,-0.1,0.6,0.6,69,154,0.448,69,154,0.448,0.448,22,30,0.733,23,82,160
1983,Steve Johnson,C,25,KCK,79,0.629,0.545,2.5,1.9,4.4,371,595,0.624,371,595,0.624,0.624,186,324,0.574,95,323,928
1983,Vinnie Johnson,SG,26,DET,82,0.563,0.311,5.9,1.8,7.7,520,1013,0.513,509,973,0.523,0.519,245,315,0.778,301,263,1296
1983,Jim Johnstone,PF-C,22,TOT,23,0.399,0.667,-0.2,0.2,-0.1,11,30,0.367,11,30,0.367,0.367,9,20,0.45,11,33,31
1983,Jim Johnstone,C,22,SAS,7,0.287,0.5,-0.1,0.1,-0.1,2,10,0.2,2,10,0.2,0.2,3,5,0.6,1,9,7
1983,Jim Johnstone,PF,22,DET,16,0.451,0.75,-0.1,0.1,0,9,20,0.45,9,20,0.45,0.45,6,15,0.4,10,24,24
1983,Bobby Jones,PF,31,PHI,74,0.603,0.452,3.3,3.1,6.4,250,460,0.543,250,459,0.545,0.543,165,208,0.793,142,199,665
1983,Caldwell Jones,C,32,HOU,82,0.505,0.304,0.4,2.1,2.5,307,677,0.453,307,675,0.455,0.453,162,206,0.786,138,278,776
1983,Dwight Jones,PF,30,TOT,81,0.495,0.378,-0.4,1.1,0.6,148,325,0.455,148,324,0.457,0.455,79,123,0.642,62,172,375
1983,Dwight Jones,PF,30,CHI,49,0.485,0.389,-0.5,0.6,0.1,86,193,0.446,86,193,0.446,0.446,47,75,0.627,40,90,219
1983,Dwight Jones,PF,30,LAL,32,0.509,0.364,0,0.5,0.5,62,132,0.47,62,131,0.473,0.47,32,48,0.667,22,82,156
1983,Edgar Jones,PF,26,TOT,77,0.56,0.597,1.4,2,3.4,237,479,0.495,235,470,0.5,0.497,201,286,0.703,89,267,677
1983,Edgar Jones,PF,26,DET,49,0.553,0.585,0.4,1.3,1.7,145,294,0.493,143,288,0.497,0.497,117,172,0.68,69,160,409
1983,Edgar Jones,PF,26,SAS,28,0.57,0.616,1,0.7,1.7,92,185,0.497,92,182,0.505,0.497,84,114,0.737,20,107,268
1983,Hutch Jones,SF,23,SDC,9,0.505,0.162,0.1,0,0.1,17,37,0.459,17,37,0.459,0.459,6,6,1,4,14,40
1983,Major Jones,PF,29,HOU,60,0.478,0.328,-0.6,0.6,0.1,142,311,0.457,142,309,0.46,0.457,56,102,0.549,39,104,340
1983,Eddie Jordan,PG,28,LAL,35,0.337,0.129,-1.2,0.4,-0.8,40,132,0.303,37,116,0.319,0.314,11,17,0.647,80,52,94
1983,Jeff Judkins,SF,26,POR,34,0.519,0.341,0.3,0.3,0.6,39,88,0.443,37,80,0.463,0.455,25,30,0.833,17,39,105
1983,Rich Kelley,C,29,TOT,70,0.543,0.597,0.9,1.5,2.4,130,293,0.444,130,293,0.444,0.444,142,175,0.811,138,221,402
1983,Rich Kelley,C,29,DEN,38,0.503,0.496,0.2,0.5,0.6,59,141,0.418,59,141,0.418,0.418,55,70,0.786,59,115,173
1983,Rich Kelley,C,29,UTA,32,0.578,0.691,0.7,1.1,1.8,71,152,0.467,71,152,0.467,0.467,87,105,0.829,79,106,229
1983,Clark Kellogg,PF,21,IND,81,0.516,0.248,4.4,2.4,6.8,680,1420,0.479,676,1402,0.482,0.48,261,352,0.741,223,298,1625
1983,Greg Kelser,SF,25,SEA,80,0.592,0.571,1.7,2.1,3.9,247,450,0.549,247,447,0.553,0.549,173,257,0.673,97,243,667
1983,Larry Kenon,PF,30,TOT,48,0.496,0.222,0.4,0.5,0.9,119,257,0.463,119,256,0.465,0.463,42,57,0.737,39,64,280
1983,Larry Kenon,PF,30,CHI,5,0.333,0,-0.1,0,-0.1,2,6,0.333,2,6,0.333,0.333,0,0,,0,2,4
1983,Larry Kenon,PF,30,GSW,11,0.468,0.282,0.1,0,0.1,17,39,0.436,17,39,0.436,0.436,7,11,0.636,5,13,41
1983,Larry Kenon,PF,30,CLE,32,0.506,0.217,0.4,0.5,0.8,100,212,0.472,100,211,0.474,0.472,35,46,0.761,34,49,235
1983,Albert King,SF,23,NJN,79,0.508,0.185,1.7,3.9,5.7,582,1226,0.475,576,1203,0.479,0.477,176,227,0.775,291,278,1346
1983,Bernard King*,SF,26,NYK,68,0.566,0.34,4,3.5,7.5,603,1142,0.528,603,1136,0.531,0.528,280,388,0.722,195,233,1486
1983,Reggie King,SF,25,KCK,58,0.526,0.427,0.7,1,1.6,104,225,0.462,104,225,0.462,0.462,73,96,0.76,58,94,281
1983,Billy Knight,SG,30,IND,80,0.589,0.415,5.5,0.3,5.8,512,984,0.52,509,965,0.527,0.522,343,408,0.841,192,143,1370
1983,Joe Kopicki,PF,22,WSB,17,0.54,0.49,0.3,0.4,0.7,23,51,0.451,23,50,0.46,0.451,21,25,0.84,9,21,67
1983,Joel Kramer,C,27,PHO,54,0.459,0.154,0.2,0.6,0.8,44,104,0.423,44,103,0.427,0.423,14,16,0.875,37,63,102
1983,Sam Lacey,C,34,CLE,60,0.451,0.14,-1.1,1,-0.1,111,264,0.42,109,255,0.427,0.424,29,37,0.784,118,209,253
1983,Bill Laimbeer,C,25,DET,82,0.552,0.353,4.9,3.6,8.5,436,877,0.497,434,864,0.502,0.498,245,310,0.79,263,320,1119
1983,Jeff Lamp,SF,23,POR,59,0.467,0.206,0.1,0.5,0.7,107,252,0.425,106,246,0.431,0.427,42,52,0.808,58,67,257
1983,Mark Landsberger,PF,27,LAL,39,0.434,0.245,0.1,0.4,0.4,43,102,0.422,43,102,0.422,0.422,12,25,0.48,12,48,98
1983,Bob Lanier*,C,34,MIL,39,0.534,0.401,0.8,1.5,2.3,163,332,0.491,163,331,0.492,0.491,91,133,0.684,105,125,417
1983,Allen Leavell,PG,25,HOU,79,0.49,0.28,2.3,1.5,3.8,439,1059,0.415,397,884,0.449,0.434,247,297,0.832,530,215,1167
1983,Ronnie Lester,PG,24,CHI,65,0.506,0.383,1.1,0.6,1.7,202,446,0.453,202,441,0.458,0.453,124,171,0.725,332,121,528
1983,Fat Lever,PG,22,POR,81,0.477,0.268,1.7,2.6,4.4,256,594,0.431,251,579,0.434,0.435,116,159,0.73,426,179,633
1983,Cliff Levingston,PF,22,DET,62,0.517,0.544,0.5,0.9,1.3,131,270,0.485,131,269,0.487,0.485,84,147,0.571,52,125,346
1983,Steve Lingenfelter,PF,24,WSB,7,0.515,0.667,-0.1,0.1,0,4,6,0.667,4,6,0.667,0.667,0,4,0,4,16,8
1983,Alton Lister,PF,24,MIL,80,0.543,0.471,-0.2,3.9,3.8,272,514,0.529,272,514,0.529,0.529,130,242,0.537,111,328,674
1983,Lewis Lloyd,SG,23,GSW,73,0.548,0.246,1.5,1.1,2.6,293,566,0.518,292,562,0.52,0.519,100,139,0.719,130,109,687
1983,Scott Lloyd,C,30,DAL,15,0.426,0.34,0.2,0.1,0.3,19,50,0.38,19,49,0.388,0.38,11,17,0.647,21,24,49
1983,Kevin Loder,SF,23,KCK,66,0.498,0.267,0.2,0.7,0.9,138,300,0.46,133,291,0.457,0.468,53,80,0.663,72,98,334
1983,John Long,SG,26,DET,70,0.487,0.211,-0.7,0.9,0.2,312,692,0.451,310,685,0.453,0.452,111,146,0.76,105,130,737
1983,John Lucas,PG,29,WSB,35,0.485,0.321,-0.2,0.6,0.4,62,131,0.473,62,126,0.492,0.473,21,42,0.5,102,18,145
1983,Maurice Lucas,PF,30,PHO,77,0.528,0.341,2.4,4.7,7.1,495,1045,0.474,494,1042,0.474,0.474,278,356,0.781,219,274,1269
1983,Rudy Macklin,SF,24,ATL,73,0.528,0.364,0.5,1.2,1.8,170,360,0.472,170,356,0.478,0.472,101,131,0.771,71,189,441
1983,Kyle Macy,PG,25,PHO,82,0.578,0.233,4.3,2.2,6.4,328,634,0.517,305,558,0.547,0.535,129,148,0.872,278,130,808
1983,Dave Magley,SF,23,CLE,14,0.307,0.5,-0.1,0,-0.1,4,16,0.25,4,15,0.267,0.25,4,8,0.5,2,5,12
1983,Rick Mahorn,PF,24,WSB,82,0.51,0.331,0,6.2,6.2,376,768,0.49,376,765,0.492,0.49,146,254,0.575,115,335,898
1983,Moses Malone*,C,27,PHI,78,0.578,0.604,9.1,6,15.1,654,1305,0.501,654,1304,0.502,0.501,600,788,0.761,101,206,1908
1983,Wes Matthews,PG,23,ATL,64,0.467,0.264,-0.6,1.3,0.7,171,424,0.403,157,376,0.418,0.42,86,112,0.768,249,129,442
1983,Cedric Maxwell,SF,27,BOS,79,0.578,0.52,4,2.5,6.6,331,663,0.499,331,662,0.5,0.499,280,345,0.812,186,202,942
1983,Scott May,SF,28,DET,9,0.498,0.42,0,0.1,0.1,21,50,0.42,21,50,0.42,0.42,17,21,0.81,12,24,59
1983,Bob McAdoo*,C,31,LAL,47,0.555,0.29,2.3,1.2,3.5,292,562,0.52,292,561,0.52,0.52,119,163,0.73,39,153,703
1983,Hank McDowell,PF,23,TOT,56,0.533,0.484,0.3,0.4,0.7,58,126,0.46,58,124,0.468,0.46,47,61,0.77,24,84,163
1983,Hank McDowell,PF,23,GSW,14,0.542,0.621,0.1,0.1,0.2,13,29,0.448,13,29,0.448,0.448,14,18,0.778,4,26,40
1983,Hank McDowell,PF,23,POR,42,0.531,0.443,0.2,0.3,0.5,45,97,0.464,45,95,0.474,0.464,33,43,0.767,20,58,123
1983,Mike McGee,SF,23,LAL,39,0.451,0.141,0,0.2,0.2,69,163,0.423,68,156,0.436,0.426,17,23,0.739,26,50,156
1983,Kevin McHale*,PF,25,BOS,82,0.573,0.301,4.1,3.4,7.5,483,893,0.541,483,892,0.541,0.541,193,269,0.717,104,241,1159
1983,Billy McKinney,PG,27,DEN,68,0.539,0.306,2.3,0,2.3,266,546,0.487,266,539,0.494,0.487,136,167,0.814,288,142,668
1983,Tom McMillen,C,30,ATL,61,0.522,0.314,0.7,1.3,2,198,424,0.467,198,423,0.468,0.467,108,133,0.812,76,143,504
1983,Mark McNamara,C,23,PHI,36,0.465,0.703,-0.5,0.3,-0.2,29,64,0.453,29,64,0.453,0.453,20,45,0.444,7,42,78
1983,Joe Meriweather,C,29,KCK,78,0.589,0.36,1.8,2.1,3.8,258,453,0.57,258,453,0.57,0.57,102,163,0.626,64,285,618
1983,Mike Mitchell,SF,27,SAS,80,0.541,0.215,5.9,1.7,7.6,686,1342,0.511,686,1339,0.512,0.511,219,289,0.758,98,248,1591
1983,Steve Mix,SF,35,TOT,58,0.544,0.311,1.3,1.1,2.4,137,283,0.484,136,279,0.487,0.486,75,88,0.852,70,71,350
1983,Steve Mix,SF,35,MIL,57,0.548,0.319,1.2,1.1,2.4,133,273,0.487,132,269,0.491,0.489,74,87,0.851,68,70,341
1983,Steve Mix,SF,35,LAL,1,0.431,0.1,0,0,0,4,10,0.4,4,10,0.4,0.4,1,1,1,2,1,9
1983,Paul Mokeski,C,26,TOT,73,0.497,0.262,0,1.4,1.4,119,260,0.458,119,259,0.459,0.458,50,68,0.735,49,223,288
1983,Paul Mokeski,C,26,CLE,23,0.476,0.215,0.1,0.6,0.6,55,121,0.455,55,121,0.455,0.455,16,26,0.615,26,85,126
1983,Paul Mokeski,C,26,MIL,50,0.514,0.302,-0.1,0.9,0.8,64,139,0.46,64,138,0.464,0.46,34,42,0.81,23,138,162
1983,Sidney Moncrief,SG,25,MIL,76,0.602,0.522,9.7,3.5,13.2,606,1156,0.524,605,1146,0.528,0.525,499,604,0.826,300,180,1712
1983,Johnny Moore,PG,24,SAS,77,0.507,0.237,3.8,2.8,6.6,394,841,0.468,389,819,0.475,0.471,148,199,0.744,753,247,941
1983,Lowes Moore,PG,25,SDC,37,0.489,0.295,0.1,0.1,0.2,81,190,0.426,75,167,0.449,0.442,42,56,0.75,73,72,210
1983,Guy Morgan,SG,22,IND,8,0.291,0.167,-0.1,0,-0.1,7,24,0.292,7,24,0.292,0.292,1,4,0.25,7,7,15
1983,Calvin Murphy*,PG,34,HOU,64,0.498,0.199,1.3,0.4,1.6,337,754,0.447,333,740,0.45,0.45,138,150,0.92,158,163,816
1983,Larry Nance,PF,23,PHO,82,0.573,0.268,4.8,5.6,10.5,588,1069,0.55,587,1066,0.551,0.551,193,287,0.672,197,254,1370
1983,Swen Nater,C,33,SDC,7,0.368,0.2,-0.1,0,-0.1,6,20,0.3,6,20,0.3,0.3,4,4,1,1,1,16
1983,Calvin Natt,SF,26,POR,80,0.593,0.361,7.1,2.7,9.8,644,1187,0.543,641,1167,0.549,0.544,339,428,0.792,171,184,1630
