player,height,weight,college,born,birth_city,birth_state,year_start,year_end,position
Khalid El-Amin,178,90,University of Connecticut,1979,Minneapolis,Minnesota,2001,2001,G
Mario Elie,196,95,American International College,1963,New York,New York,1991,2001,G-F
Ray Ellefson,203,104,West Texas A&M University,1922,Brookings,South Dakota,1949,1951,C
Henry Ellenson,211,111,Marquette University,1997,Rice Lake,Wisconsin,2017,2018,F
Wayne Ellington,193,90,University of North Carolina,1987,Wynnewood,Pennsylvania,2010,2018,G
Bob Elliott,206,102,University of Arizona,1955,Ann Arbor,Michigan,1979,1981,C-F
Sean Elliott,203,92,University of Arizona,1968,Tucson,Arizona,1990,2001,F
Bo Ellis,196,83,Niagara University,1936,,,1978,1980,F
Boo Ellis,196,83,Niagara University,1936,,,1959,1960,F
Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia,1984,2000,G-F
Harold Ellis,196,90,Morehouse College,1970,Atlanta,Georgia,1994,1998,G
Joe Ellis,198,79,University of San Francisco,1944,,,1967,1974,F-G
LaPhonso Ellis,203,108,University of Notre Dame,1970,East St. Louis,Illinois,1993,2003,F
LeRon Ellis,208,95,St. John's University,1940,Far Rockaway,New York,1992,1996,F-C
Leroy Ellis,208,95,St. John's University,1940,Far Rockaway,New York,1963,1976,C-F
Monta Ellis,190,83,,1985,Jackson,Mississippi,2006,2017,G
Pervis Ellison,206,95,University of Louisville,1967,Savannah,Georgia,1990,2001,F-C
Len Elmore,206,99,University of Maryland,1952,New York,New York,1975,1984,C-F
Francisco Elson,213,106,University of California,1976,Rotterdam,Netherlands,2004,2012,C
Darrell Elston,193,86,University of North Carolina,1952,Tipton,Indiana,1975,1977,G
Melvin Ely,208,117,"California State University, Fresno",1978,Harvey,Illinois,2003,2014,C
Joel Embiid,213,113,University of Kansas,1994,Yaounde,Cameroon,2017,2018,C-F
Andre Emmett,196,104,Texas Tech University,1982,Dallas,Texas,2005,2012,F
Chris Engler,211,111,University of Wyoming,1959,Stillwater,Minnesota,1983,1988,C
Wayne Englestad,203,111,"University of California, Irvine",1966,Rosemead,California,1989,1989,F
A.J. English,196,95,,1963,,,1991,1992,G
Claude English,193,83,University of Rhode Island,1946,Columbus,Georgia,1971,1971,F
Kim English,198,90,University of Missouri,1988,Baltimore,Maryland,2013,2013,G
Scott English,198,92,University of Texas at El Paso,1950,Evanston,Illinois,1973,1975,F
Gene Englund,196,92,University of Wisconsin,1917,Kenosha,Wisconsin,1950,1950,F-C
James Ennis,201,95,"California State University, Long Beach",1990,Ventura,California,2015,2018,F
Tyler Ennis,190,87,Syracuse University,1994,Brampton,Canada,2015,2018,G
Ray Epps,198,88,Norfolk State University,1956,Amelia,Virginia,1979,1979,F
Semih Erden,213,108,,1986,Istanbul,Turkey,2011,2012,C
Bo Erias,190,99,Niagara University,1932,Astoria,New York,1958,1958,F
Keith Erickson,196,88,"University of California, Los Angeles",1944,San Francisco,California,1966,1977,F-G
Evan Eschmeyer,211,115,Northwestern University,1975,New Knoxville,Ohio,2000,2003,C
Vincenzo Esposito,190,89,,1969,Caserta,Italy,1996,1996,G
Bob Evans,188,79,Butler University,1925,Indianapolis,Indiana,1950,1950,G
Brian Evans,203,99,Indiana University,1973,Rockford,Illinois,1997,1999,F
Earl Evans,203,91,"University of Nevada, Las Vegas",1955,Port Arthur,Texas,1980,1980,F
Jeremy Evans,206,90,Western Kentucky University,1987,Crossett,Arkansas,2011,2016,F
Maurice Evans,196,99,University of Texas at Austin,1978,Wichita,Kansas,2002,2012,G
Mike Evans,185,77,Kansas State University,1955,Goldsboro,North Carolina,1980,1988,G
Reggie Evans,203,111,University of Iowa,1980,Pensacola,Florida,2003,2015,F
Tyreke Evans,198,99,University of Memphis,1989,Chester,Pennsylvania,2010,2018,G-F
Daniel Ewing,190,83,Duke University,1983,Milton,Florida,2006,2007,G
Patrick Ewing,213,108,Georgetown University,1962,Kingston,Jamaica,1986,2002,C-F
Patrick Ewing,213,108,Georgetown University,1962,Kingston,Jamaica,2011,2011,F
Dante Exum,198,86,,1995,Melbourne,Australia,2015,2017,G
Christian Eyenga,196,95,,1989,Kinshasa,Democratic Republic of the Congo,2011,2012,F
Festus Ezeli,211,115,Vanderbilt University,1989,Benin City,Nigeria,2013,2016,C
Johnny Ezersky,190,79,University of Rhode Island,1922,New York,New York,1948,1950,F-G
John Fairchild,203,92,Brigham Young University,1943,Encinitas,California,1966,1970,F
Kenneth Faried,203,103,Morehead State University,1989,Newark,New Jersey,2012,2018,F
Dick Farley,193,86,Indiana University,1932,,,1955,1959,G-F
Jordan Farmar,188,81,"University of California, Los Angeles",1986,Los Angeles,California,2007,2017,G
Desmon Farmer,196,99,University of Southern California,1981,Flint,Michigan,2007,2009,G
Jim Farmer,193,86,University of Alabama,1964,Dothan,Alabama,1988,1994,G
Mike Farmer,201,95,University of San Francisco,1936,Oklahoma City,Oklahoma,1959,1966,F
Tony Farmer,206,110,University of Nebraska,1970,Los Angeles,California,1998,2000,F
Vitor Faverani,211,117,,1988,Porto Alegre,Brazil,2014,2014,C
Derrick Favors,208,120,Georgia Institute of Technology,1991,Atlanta,Georgia,2011,2018,F-C
Nick Fazekas,211,106,"University of Nevada, Reno",1985,Denver,Colorado,2008,2008,F
Dave Fedor,198,86,Florida State University,1940,,,1963,1963,F
Bob Feerick,190,86,Santa Clara University,1920,San Francisco,California,1947,1950,F-G
Butch Feher,193,83,Vanderbilt University,1954,Flint,Michigan,1977,1977,G
Jamie Feick,206,115,Michigan State University,1974,Lexington,Ohio,1997,2001,C
Ron Feiereisel,190,83,DePaul University,1931,,,1956,1956,G
George Feigenbaum,185,83,University of Kentucky,1929,,,1950,1953,G
Dave Feitl,211,106,University of Texas at El Paso,1962,Butler,Pennsylvania,1987,1992,C
Kay Felder,175,79,Oakland University,1995,Detroit,Michigan,2017,2018,G
Cristiano Felicio,208,124,,1992,Pouso Alegre,Brazil,2016,2018,F-C
Carrick Felix,198,91,Arizona State University,1990,Las Vegas,Arizona,2014,2014,G
Noel Felix,206,102,"California State University, Fresno",1981,Los Angeles,California,2006,2006,F
Ray Felix,211,99,Long Island University,1930,New York,New York,1954,1962,C
Raymond Felton,185,92,University of North Carolina,1984,Marion,South Carolina,2006,2018,G
Jake Fendley,183,81,Northwestern University,1929,,,1952,1953,G
Desmond Ferguson,201,92,University of Detroit Mercy,1977,Lansing,Michigan,2004,2004,G-F
Rudy Fernandez,198,83,,1985,Palma de Mallorca,Spain,2009,2012,G
Eric Fernsten,208,92,University of San Francisco,1953,Oakland,California,1976,1984,C-F
Al Ferrari,193,86,Michigan State University,1933,New York,New York,1956,1963,G-F
Rolando Ferreira,216,108,University of Houston,1964,Curtiba,Brazil,1989,1989,C
Duane Ferrell,201,94,Georgia Institute of Technology,1965,Baltimore,Maryland,1989,1999,F-G
Yogi Ferrell,183,81,Indiana University,1993,Indianapolis,Indiana,2017,2018,G
Arnie Ferrin,188,81,University of Utah,1925,Salt Lake City,Utah,1949,1951,F-G
Bob Ferry,203,104,Saint Louis University,1937,St. Louis,Missouri,1960,1969,C-F
Danny Ferry,208,104,Duke University,1966,Hyattsville,Maryland,1991,2003,F
Kyrylo Fesenko,216,130,,1986,Dnepropetrovsk,Ukraine,2008,2012,C
Kenny Fields,196,99,"University of California, Los Angeles",1962,Iowa City,Iowa,1985,1988,F-G
Landry Fields,201,95,Stanford University,1988,Long Beach,California,2011,2015,F
Ron Filipek,196,92,Tennessee Technological University,1944,,,1968,1968,F
Greg Fillmore,216,108,Cheyney University of Pennsylvania,1947,Philadelphia,Pennsylvania,1971,1972,C
Hank Finkel,213,108,University of Dayton,1942,Union City,New Jersey,1967,1975,C
Michael Finley,201,97,University of Wisconsin,1973,Melrose Park,Illinois,1996,2010,G-F
Danny Finn,185,83,St. John's University,1928,,,1953,1955,G
Dorian Finney-Smith,203,99,University of Florida,1993,Portsmouth,Virginia,2017,2018,F
Matt Fish,211,106,University of North Carolina at Wilmington,1969,Washington,Iowa,1995,1997,C
Derek Fisher,185,90,University of Arkansas at Little Rock,1974,Little Rock,Arkansas,1997,2014,G
Gerald Fitch,190,85,University of Kentucky,1982,Columbus,Georgia,2006,2006,G
Marcus Fizer,206,118,Iowa State University,1978,Detroit,Michigan,2001,2006,F
Jerry Fleishman,188,86,New York University,1922,Brooklyn,New York,1947,1953,G-F
Al Fleming,201,97,University of Arizona,1954,Chicago,Illinois,1978,1978,F
Ed Fleming,190,85,Niagara University,1933,,,1956,1960,G-F
Vern Fleming,196,83,University of Georgia,1962,New York,New York,1985,1996,G
Luis Flores,188,90,Manhattan College,1981,San Pedro de Macoris,Dominican Republic,2005,2005,G
Bruce Flowers,203,102,University of Notre Dame,1957,Rochester,New York,1983,1983,F
Sleepy Floyd,190,77,Georgetown University,1960,Gastonia,North Carolina,1983,1995,G
Jonny Flynn,183,83,Syracuse University,1989,Niagara Falls,New York,2010,2012,G
Mike Flynn,188,81,University of Kentucky,1953,Casablanca,Morocco,1976,1978,G
Larry Fogle,196,92,Canisius College,1953,Brooklyn,New York,1976,1976,G
Jack Foley,190,77,College of the Holy Cross,1939,Worcester,Massachusetts,1963,1963,F
Isaac Fontaine,193,95,Washington State University,1975,Sacramento,California,2002,2002,G
Levi Fontaine,193,86,University of Maryland Eastern Shore,1948,,,1971,1971,G
Jeff Foote,213,120,Cornell University,1987,Lockwood,New York,2012,2012,C
Bryn Forbes,190,86,Michigan State University,1993,Lansing,Michigan,2017,2018,G
Gary Forbes,201,99,University of Massachusetts Amherst,1985,Colon,Panama,2011,2012,F
Alphonso Ford,185,86,Mississippi Valley State University,1971,Greenwood,Mississippi,1994,1995,G
Alton Ford,185,86,Mississippi Valley State University,1971,Greenwood,Mississippi,2002,2004,F
Chris Ford,196,86,Villanova University,1949,Atlantic City,New Jersey,1973,1982,G-F
Don Ford,206,97,"University of California, Santa Barbara",1952,Santa Barbara,California,1976,1982,F
Jake Ford,190,81,University of Maryland Eastern Shore,1946,,,1971,1972,G
Phil Ford,188,79,University of North Carolina,1956,Rocky Mount,North Carolina,1979,1985,G
Sharrod Ford,201,95,University of Illinois at Chicago,1972,Baton Rouge,Louisiana,2006,2006,F
Sherell Ford,201,95,University of Illinois at Chicago,1972,Baton Rouge,Louisiana,1996,1996,F
T.J. Ford,201,92,,1977,,,2004,2012,G
Bayard Forrest,208,106,Grand Canyon University,1954,San Jose,California,1978,1979,C
Joseph Forte,193,87,University of North Carolina,1981,Atlanta,Georgia,2002,2003,G
Courtney Fortson,180,83,University of Arkansas,1988,San Antonio,Texas,2012,2012,G
Danny Fortson,201,117,University of Cincinnati,1976,Philadelphia,Pennsylvania,1998,2007,F
Fred Foster,196,95,Miami University,1946,Springfield,Ohio,1969,1977,F
Greg Foster,211,108,University of Texas at El Paso,1968,Oakland,California,1991,2003,F-C
Jeff Foster,211,107,Texas State University,1977,San Antonio,Texas,2000,2012,F-C
Rod Foster,185,72,"University of California, Los Angeles",1960,Birmingham,Alabama,1984,1986,G
Antonis Fotsis,208,99,,1981,Athens,Greece,2002,2002,F
Evan Fournier,201,92,,1992,Saint-Maurice,France,2013,2018,G-F
Larry Foust,206,97,La Salle University,1928,Painesville,Ohio,1951,1962,C-F
Jerry Fowler,203,104,University of Missouri,1927,,,1952,1952,C
Tremaine Fowlkes,203,99,"California State University, Fresno",1976,Los Angeles,California,2002,2005,F
Harold Fox,188,79,Jacksonville University,1949,,,1973,1973,G
Jim Fox,208,104,University of South Carolina,1943,Atlanta,Georgia,1968,1977,C-F
Rick Fox,201,104,University of North Carolina,1969,Toronto,Canada,1992,2004,F-G
Randy Foye,193,96,Villanova University,1983,Newark,New Jersey,2007,2017,G
Adonal Foyle,208,113,Colgate University,1975,Canouan,Saint Vincent and the Grenadines,1998,2009,C
Richie Frahm,196,95,Gonzaga University,1977,Battle Ground,Washington,2004,2008,G
Steve Francis,190,88,University of Maryland,1977,Silver Spring,Maryland,2000,2008,G
Tellis Frank,208,102,Western Kentucky University,1965,Gary,Indiana,1988,1994,F-C
Jamaal Franklin,196,86,San Diego State University,1991,Moreno Valley,California,2014,2015,G
Tim Frazier,185,77,Pennsylvania State University,1990,Houston,Texas,2015,2018,G
Will Frazier,201,95,Grambling State University,1942,Minden,Louisiana,1966,1969,C-F
Anthony Frederick,201,92,Pepperdine University,1964,Los Angeles,California,1989,1992,F
Jimmer Fredette,188,88,Brigham Young University,1989,Glens Falls,New York,2012,2016,G
Joel Freeland,208,113,,1987,Farnham,United Kingdom,2013,2015,F-C
Donnie Freeman,190,83,University of Illinois at Urbana-Champaign,1944,Madison,Illinois,1968,1976,G
Gary Freeman,206,95,Oregon State University,1948,,,1971,1971,F
Rod Freeman,201,102,Vanderbilt University,1950,,,1974,1974,F
Matt Freije,208,108,Vanderbilt University,1981,Overland Park,Kansas,2005,2007,F
Larry Friend,193,83,University of California,1935,Chicago,Illinois,1958,1958,G-F
Pat Frink,193,88,University of Colorado,1945,,,1969,1969,G
Jim Fritsche,203,95,Hamline University,1931,,,1954,1955,F-C
Channing Frye,211,115,University of Arizona,1983,White Plains,New York,2006,2018,C-F
Bernie Fryer,190,83,Brigham Young University,1949,Bellingham,Washington,1974,1975,G
Hiram Fuller,206,108,"California State University, Fresno",1981,East St. Louis,Missouri,2004,2004,F
Todd Fuller,193,81,Pepperdine University,1958,Detroit,Michigan,1997,2001,C
Tony Fuller,193,81,Pepperdine University,1958,Detroit,Michigan,1981,1981,G
Lawrence Funderburke,206,104,Ohio State University,1970,Columbus,Ohio,1998,2005,F
Terry Furlow,193,86,Michigan State University,1954,Flint,Michigan,1977,1980,G-F
Bill Gabor,180,77,Syracuse University,1922,,,1950,1955,G-F
Dan Gadzuric,211,108,"University of California, Los Angeles",1978,Den Haag,Netherlands,2003,2012,C
Deng Gai,206,113,Fairfield University,1982,Wow,South Sudan,2006,2006,F
Elmer Gainer,198,88,DePaul University,1918,Chicago,Illinois,1948,1950,F-C
Corey Gaines,190,88,Loyola Marymount University,1965,Los Angeles,California,1989,1995,G
Reece Gaines,198,92,University of Louisville,1981,Madison,Wisconsin,2004,2006,G
Sundiata Gaines,185,83,University of Georgia,1986,Jamaica,New York,2010,2012,G
Mike Gale,193,83,Elizabeth City State University,1950,Philadelphia,Pennsylvania,1972,1982,G
Chad Gallagher,208,115,Creighton University,1969,Rockford,Illinois,1994,1994,C
Danilo Gallinari,208,102,,1988,Sant'Angelo Lodigiano,Italy,2009,2018,F
Langston Galloway,188,90,Saint Joseph's University,1991,Baton Rouge,Louisiana,2015,2018,G
Dave Gambee,198,97,Oregon State University,1937,Portland,Oregon,1959,1970,F
Kevin Gamble,196,95,University of Iowa,1965,Springfield,Illinois,1988,1997,F-G
Jorge Garbajosa,206,111,,1977,Madrid,Spain,2007,2008,F
Ruben Garces,206,111,Providence College,1973,Colon,Panama,2001,2001,F
Alex Garcia,190,99,,1980,Orlandia,Brazil,2004,2005,G
Francisco Garcia,201,88,University of Louisville,1981,Santo Domingo,Dominican Republic,2006,2015,F-G
Thomas Gardner,196,102,University of Missouri,1985,Portland,Oregon,2008,2009,G
Vern Gardner,196,90,University of Utah,1925,Afton,Wyoming,1950,1952,F-C
Patricio Garino,198,95,George Washington University,1993,Buenos Aires,Argentina,2017,2017,G-F
Gary Garland,193,81,DePaul University,1957,East Orange,New Jersey,1980,1980,G
Winston Garland,188,77,Missouri State University,1964,Gary,Indiana,1988,1995,G
Dick Garmaker,190,90,University of Minnesota,1932,Hibbing,Minnesota,1956,1961,G-F
Chris Garner,178,70,University of Memphis,1975,Memphis,Tennessee,1998,2001,G
Bill Garnett,208,99,University of Portland,1940,East St. Louis,Illinois,1983,1986,F
Kevin Garnett,211,108,,1976,Mauldin,South Carolina,1996,2016,F-C
Marlon Garnett,188,84,Santa Clara University,1975,Los Angeles,California,1999,1999,G
Calvin Garrett,201,86,Oral Roberts University,1956,Parsons,Tennessee,1981,1984,F
Dean Garrett,208,102,Indiana University,1966,Los Angeles,California,1997,2002,C
Diante Garrett,190,83,Southern Illinois University,1947,,,2013,2014,G
Dick Garrett,190,83,Southern Illinois University,1947,,,1970,1974,G
Rowland Garrett,198,95,Florida State University,1950,Canton,Mississippi,1973,1977,F
Tom Garrick,188,83,University of Rhode Island,1966,West Warwick,Rhode Island,1989,1992,G
John Garris,203,92,Boston College,1959,Bridgeport,Connecticut,1984,1984,F
Kiwane Garris,188,83,University of Illinois at Urbana-Champaign,1974,Chicago,Illinois,1998,2000,G
Pat Garrity,206,107,University of Notre Dame,1976,Las Vegas,Nevada,1999,2008,F
Jim Garvin,201,90,Boston University,1950,,,1974,1974,F
Marc Gasol,216,115,,1985,Barcelona,Spain,2009,2018,C
Pau Gasol,213,113,,1980,Barcelona,Spain,2002,2018,F-C
Frank Gates,183,72,Sam Houston State University,1920,,,1950,1950,G
Chris Gatling,208,99,Old Dominion University,1967,Elizabeth,New Jersey,1992,2002,F-C
Kenny Gattison,203,102,Old Dominion University,1964,Wilmington,North Carolina,1987,1996,F-C
Rudy Gay,203,104,University of Connecticut,1986,Brooklyn,New York,2007,2018,F
Ed Gayda,193,95,Washington State University,1927,,,1951,1951,G-F
Andrew Gaze,201,92,Seton Hall University,1965,Melbourne,Australia,1994,1999,G
Michael Gbinije,201,90,Syracuse University,1992,Hartford,Connecticut,2017,2017,G
Reggie Geary,188,84,University of Arizona,1973,Trenton,New Jersey,1997,1998,G
Alonzo Gee,198,102,University of Alabama,1987,Riviera Beach,Florida,2010,2017,G
Matt Geiger,213,110,Georgia Institute of Technology,1969,Salem,Massachusetts,1993,2002,C
Mickael Gelabale,201,97,,1983,Pointe Noire,Guadeloupe,2007,2013,F
Devean George,203,99,Augsburg College,1977,Minneapolis,Minnesota,2000,2010,G-F
Jack George,188,86,La Salle University,1928,Swissvale,Pennsylvania,1954,1961,G
Paul George,206,99,"California State University, Fresno",1990,Palmdale,California,2011,2018,F
Tate George,196,86,University of Connecticut,1968,Newark,New Jersey,1991,1995,G
Marcus Georges-Hunt,196,97,Georgia Institute of Technology,1994,Miami,Florida,2017,2018,G
Gus Gerard,203,90,University of Virginia,1953,Uniontown,Pennsylvania,1975,1981,F-G
Derrick Gervin,203,90,University of Texas at San Antonio,1963,Detroit,Michigan,1990,1991,F
John Gianelli,208,99,University of the Pacific,1950,Stockton,California,1973,1980,C-F
Dick Gibbs,196,95,University of Texas at El Paso,1948,Ames,Iowa,1972,1976,F-G
Daniel Gibson,188,86,University of Texas at Austin,1986,Houston,Texas,2007,2013,G
